Driver,DriverFullName,Team,TeamCode,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,circuit,Circuit,Race,EventName,session_type,Session,Season,SpeedI1,SpeedI2,SpeedFL,SpeedST,TrackTemp,AirTemp,Humidity,Position,StintNumber,RaceID
VER,Max Verstappen,Red Bull Racing,RBR,1,91.352,23.767,35.641,32.024,MEDIUM,1,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,296.3,274.5,318.1,67.6,31.9,30.9,68.2,1,1,1
VER,Max Verstappen,Red Bull Racing,RBR,2,91.293,23.715,35.567,31.917,MEDIUM,2,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,272.9,272.4,332.2,95.5,47.0,28.4,54.8,9,1,1
VER,Max Verstappen,Red Bull Racing,RBR,3,91.502,23.838,35.7,31.994,MEDIUM,3,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,289.7,281.8,318.6,75.0,43.9,29.2,47.3,8,1,1
VER,Max Verstappen,Red Bull Racing,RBR,4,91.864,24.024,35.887,32.163,MEDIUM,4,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,318.2,264.8,306.0,81.2,42.3,24.0,51.2,8,1,1
VER,Max Verstappen,Red Bull Racing,RBR,5,91.444,23.782,35.692,32.05,MEDIUM,5,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,318.4,300.1,322.5,70.0,37.5,31.3,58.2,5,1,1
VER,Max Verstappen,Red Bull Racing,RBR,6,91.612,23.878,35.684,32.106,MEDIUM,6,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,309.4,264.2,324.1,82.8,49.0,32.5,63.4,4,1,1
VER,Max Verstappen,Red Bull Racing,RBR,7,92.392,23.976,36.013,32.334,MEDIUM,7,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,283.7,305.8,335.8,75.2,42.3,23.5,52.1,18,1,1
VER,Max Verstappen,Red Bull Racing,RBR,8,91.891,23.881,35.816,32.187,MEDIUM,8,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,322.4,290.1,328.8,86.0,45.9,27.1,66.7,3,1,1
VER,Max Verstappen,Red Bull Racing,RBR,9,91.715,23.827,35.832,32.086,MEDIUM,9,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,265.2,291.9,320.3,72.7,47.3,27.5,62.1,19,1,1
VER,Max Verstappen,Red Bull Racing,RBR,10,91.386,23.713,35.711,31.984,MEDIUM,10,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,279.9,263.5,313.1,75.8,42.8,26.0,60.0,14,1,1
VER,Max Verstappen,Red Bull Racing,RBR,11,91.91,23.884,35.816,32.147,MEDIUM,11,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,310.1,284.9,334.2,65.8,41.1,30.3,52.0,2,1,1
VER,Max Verstappen,Red Bull Racing,RBR,12,92.115,24.02,35.994,32.196,MEDIUM,12,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,306.2,275.1,336.1,88.7,49.4,28.0,56.3,1,1,1
VER,Max Verstappen,Red Bull Racing,RBR,13,91.992,23.857,35.904,32.151,MEDIUM,13,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,314.3,281.8,320.3,67.9,43.2,29.7,70.4,3,1,1
VER,Max Verstappen,Red Bull Racing,RBR,14,91.991,23.986,36.004,32.181,MEDIUM,14,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,301.9,256.2,339.3,85.4,40.7,29.9,72.2,7,1,1
VER,Max Verstappen,Red Bull Racing,RBR,15,91.955,23.951,35.871,32.123,MEDIUM,15,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,320.7,311.5,333.8,67.4,41.2,24.6,67.7,8,1,1
